,const_num,constituency,name,gender,age,constituency_category,party,votes,total_electors,total_const_votes
2141,172,B.T.M Layout,K.r.sridhara,MALE,55,GENERAL,BJP,59335,275067,135231
2142,172,B.T.M Layout,M.venkatesha,MALE,60,GENERAL,JD(S),1841,275067,135231
2143,172,B.T.M Layout,NOTA,,,,NOTA,1785,275067,135231
2144,172,B.T.M Layout,Srinivasa Reddy.m,MALE,56,GENERAL,AAAP,1055,275067,135231
2145,172,B.T.M Layout,Nagendrarao,MALE,28,SC,UPJP,976,275067,135231
2146,172,B.T.M Layout,Thyagaraj,MALE,39,SC,BSP,547,275067,135231
2147,172,B.T.M Layout,Krs Janani Vathsala,FEMALE,29,GENERAL,KRS,410,275067,135231
2148,172,B.T.M Layout,H.e. Krishnappa,MALE,72,GENERAL,IND,191,275067,135231
2149,172,B.T.M Layout,K.s.sridhar,MALE,47,GENERAL,IND,189,275067,135231
2150,172,B.T.M Layout,R.sridhar,MALE,40,GENERAL,IND,174,275067,135231
2151,172,B.T.M Layout,N.sridhar,MALE,47,GENERAL,IND,88,275067,135231
2152,172,B.T.M Layout,Kiran Kumar.m,MALE,26,GENERAL,IND,83,275067,135231
2153,173,Jayanagar,C K Ramamurthy,MALE,57,GENERAL,BJP,57797,210079,120743
2154,173,Jayanagar,Sowmya Reddy,FEMALE,40,GENERAL,INC,57781,210079,120743
2155,173,Jayanagar,Kalegowda,MALE,73,GENERAL,JD(S),1226,210079,120743
2156,173,Jayanagar,NOTA,,,,NOTA,1192,210079,120743
2157,173,Jayanagar,Santhosh B,MALE,38,GENERAL,UPJP,652,210079,120743
2158,173,Jayanagar,Mahalakshmi C,FEMALE,41,GENERAL,AAAP,556,210079,120743
2159,173,Jayanagar,Sowmya A Reddy,FEMALE,37,GENERAL,IND,320,210079,120743
2160,173,Jayanagar,B. Manikanta Dravidar,MALE,36,SC,KRS,316,210079,120743
2161,173,Jayanagar,R Selvakumar,MALE,33,GENERAL,BSP,221,210079,120743
2162,173,Jayanagar,B Ramamurthy,MALE,59,GENERAL,IND,203,210079,120743
2163,173,Jayanagar,Saravana S,MALE,37,SC,IND,160,210079,120743
2164,173,Jayanagar,Hema S Raju,FEMALE,44,GENERAL,IND,90,210079,120743
2165,173,Jayanagar,Muneer Khan,MALE,51,GENERAL,IND,73,210079,120743
2166,173,Jayanagar,M P Nanjesh Kumar,MALE,47,SC,IND,62,210079,120743
2167,173,Jayanagar,Moula,MALE,54,GENERAL,IND,49,210079,120743
2168,173,Jayanagar,V Ravikumar,MALE,51,GENERAL,IND,45,210079,120743
2169,174,Mahadevapura (SC),Manjula S,FEMALE,48,SC,BJP,181731,607255,334616
2170,174,Mahadevapura (SC),H Nagesh,MALE,65,SC,INC,137230,607255,334616
2171,174,Mahadevapura (SC),NOTA,,,,NOTA,4775,607255,334616
2172,174,Mahadevapura (SC),C R Nataraj,MALE,47,SC,AAAP,4551,607255,334616
2173,174,Mahadevapura (SC),Nagaraj R,MALE,36,SC,UPJP,2627,607255,334616
2174,174,Mahadevapura (SC),Prasad K C,MALE,49,SC,BSP,1026,607255,334616
2175,174,Mahadevapura (SC),Shivaji R Lamani,MALE,35,SC,KRS,605,607255,334616
2176,174,Mahadevapura (SC),Gopalakrishna M V,MALE,49,SC,JD(U),458,607255,334616
2177,174,Mahadevapura (SC),Ravi J,MALE,46,SC,IND,353,607255,334616
2178,174,Mahadevapura (SC),Bharathraj J,MALE,38,SC,IND,271,607255,334616
2179,174,Mahadevapura (SC),R Manikumar,MALE,29,SC,IND,201,607255,334616
2180,174,Mahadevapura (SC),Anand Kumar N,MALE,36,SC,IND,192,607255,334616
2181,174,Mahadevapura (SC),Puttappa,MALE,50,SC,IND,179,607255,334616
2182,174,Mahadevapura (SC),Yallappa,MALE,43,SC,IND,157,607255,334616
2183,174,Mahadevapura (SC),S M Krishna,MALE,58,SC,IND,137,607255,334616
2184,174,Mahadevapura (SC),Nataraj D N,MALE,44,SC,IND,123,607255,334616
2185,175,Bommanahalli,Sathish Reddy .m,MALE,51,GENERAL,BJP,113574,452808,215037
2186,175,Bommanahalli,Umapathy Srinivasa Gowda,MALE,35,GENERAL,INC,89359,452808,215037
2187,175,Bommanahalli,K. Narayan Raju,MALE,58,GENERAL,JD(S),3445,452808,215037
2188,175,Bommanahalli,NOTA,,,,NOTA,2456,452808,215037
2189,175,Bommanahalli,Sitharamu,MALE,63,GENERAL,AAAP,1989,452808,215037
2190,175,Bommanahalli,Mamatha .r,FEMALE,39,GENERAL,UPJP,1819,452808,215037
2191,175,Bommanahalli,Umapathi Babu .n,MALE,48,SC,BSP,610,452808,215037
2192,175,Bommanahalli,Sathish Reddy .m,MALE,33,GENERAL,IND,465,452808,215037
2193,175,Bommanahalli,Sathish Reddy,MALE,37,GENERAL,IND,359,452808,215037
2194,175,Bommanahalli,Nanda Reddy,FEMALE,55,GENERAL,KRS,313,452808,215037
2195,175,Bommanahalli,Nijamuddin,MALE,29,GENERAL,IND,200,452808,215037
2196,175,Bommanahalli,Anthony Raj .j,MALE,49,GENERAL,IND,158,452808,215037
2197,175,Bommanahalli,Sivarama Kotegowda,MALE,43,GENERAL,NBHS,100,452808,215037
2198,175,Bommanahalli,Adil Pasha .s,MALE,46,GENERAL,IND,96,452808,215037
2199,175,Bommanahalli,Abdul Khadar G. S. Y,MALE,44,GENERAL,IND,94,452808,215037
2200,176,Bangalore South,M Krishnappa,MALE,61,GENERAL,BJP,196220,695797,382112
2201,176,Bangalore South,R K Ramesh,MALE,54,GENERAL,INC,146521,695797,382112
2202,176,Bangalore South,H P Rajagopala Reddy,MALE,54,GENERAL,JD(S),24612,695797,382112
2203,176,Bangalore South,Manu M M,MALE,30,GENERAL,UPJP,4360,695797,382112
2204,176,Bangalore South,NOTA,,,,NOTA,4006,695797,382112
2205,176,Bangalore South,Ashok Mruthyunjaya,MALE,37,GENERAL,AAAP,2585,695797,382112
2206,176,Bangalore South,Vijayaraghava Marathe,MALE,58,GENERAL,KRS,856,695797,382112
2207,176,Bangalore South,Kiran V,MALE,29,SC,BSP,775,695797,382112
2208,176,Bangalore South,A Ravi Kumar,MALE,37,SC,RPPRINAT,417,695797,382112
2209,176,Bangalore South,R‌ Rajesh,MALE,40,SC,IND,409,695797,382112
2210,176,Bangalore South,Shivakumar,MALE,43,SC,IND,394,695797,382112
2211,176,Bangalore South,G Srinivasa,MALE,57,SC,IND,286,695797,382112
2212,176,Bangalore South,Nishant Kote,MALE,35,GENERAL,IND,271,695797,382112
2213,176,Bangalore South,Raju,MALE,36,GENERAL,IND,217,695797,382112
2214,176,Bangalore South,Altin Anthony Raj,MALE,55,GENERAL,IND,183,695797,382112
2215,177,Anekal (SC),B. Shivanna,MALE,56,SC,INC,134797,402620,251702
2216,177,Anekal (SC),Srinivas. C. Hullahalli,MALE,47,SC,BJP,103472,402620,251702
2217,177,Anekal (SC),K. P. Raju,MALE,52,SC,JD(S),6415,402620,251702
2218,177,Anekal (SC),NOTA,,,,NOTA,2354,402620,251702
2219,177,Anekal (SC),Dr. Chinnappa Y. Chikkahagade,MALE,47,SC,BSP,1285,402620,251702
2220,177,Anekal (SC),Anburaj,MALE,52,SC,KRS,851,402620,251702
2221,177,Anekal (SC),Munesha. M,MALE,37,SC,AAAP,818,402620,251702
2222,177,Anekal (SC),G. Nagaraju,MALE,69,SC,IND,758,402620,251702
2223,177,Anekal (SC),Byataraju. N,MALE,38,SC,RPPRINAT,322,402620,251702
2224,177,Anekal (SC),Gowramma. J,FEMALE,51,SC,IND,277,402620,251702
2225,177,Anekal (SC),Munikrishnappa Muruga,MALE,46,SC,IND,190,402620,251702
2226,177,Anekal (SC),M. Ramesh,MALE,50,SC,IND,163,402620,251702
2227,178,Hosakote,Sharath Kumar Bachegowda,MALE,41,GENERAL,INC,107220,234098,213896
2228,178,Hosakote,N Nagaraju,MALE,72,GENERAL,BJP,102145,234098,213896
2229,178,Hosakote,G Narayanaswamy,MALE,51,GENERAL,IND,1425,234098,213896
2230,178,Hosakote,NOTA,,,,NOTA,507,234098,213896
2231,178,Hosakote,S R Raghunath,MALE,33,GENERAL,IND,464,234098,213896
2232,178,Hosakote,D M Lakshminarayana,MALE,55,SC,BSP,290,234098,213896
2233,178,Hosakote,Prashanth Subramani,MALE,40,GENERAL,AAAP,256,234098,213896
2234,178,Hosakote,Ramesha,MALE,36,GENERAL,BUJNBHRTP,250,234098,213896
2235,178,Hosakote,V Nitesh Kumar,MALE,32,GENERAL,IND,250,234098,213896
2236,178,Hosakote,B Sonnappa,MALE,63,GENERAL,KRS,225,234098,213896
2237,178,Hosakote,T Nagaraju,MALE,39,GENERAL,IND,203,234098,213896
2238,178,Hosakote,Sharath Bachegowda,MALE,28,GENERAL,RSTJNHP,157,234098,213896
2239,178,Hosakote,Nithisha T D,MALE,28,GENERAL,IND,128,234098,213896
2240,178,Hosakote,Ambuja,FEMALE,46,GENERAL,IND,79,234098,213896
2241,178,Hosakote,Sharath Kumar K,MALE,32,GENERAL,IND,64,234098,213896
2242,178,Hosakote,N B Nagaraj,MALE,66,GENERAL,IND,58,234098,213896
2243,178,Hosakote,M Shrimathi,FEMALE,43,GENERAL,IMP,28,234098,213896
2244,178,Hosakote,Eregowda,MALE,42,GENERAL,IND,26,234098,213896
2245,178,Hosakote,Ajay Kumar Reddy Adala,MALE,51,GENERAL,IND,26,234098,213896
2246,178,Hosakote,Anusha P R,FEMALE,29,GENERAL,IND,25,234098,213896
2247,178,Hosakote,Suresha K,MALE,46,GENERAL,IND,21,234098,213896
2248,178,Hosakote,Naveen Kumar S R,MALE,37,GENERAL,IND,18,234098,213896
2249,178,Hosakote,H T Shashikumar,MALE,39,GENERAL,IND,18,234098,213896
2250,178,Hosakote,J Ashoka,MALE,33,GENERAL,IND,13,234098,213896
2251,179,Devanahalli (SC),K.h.muniyappa,MALE,75,SC,INC,73058,212209,180569
2252,179,Devanahalli (SC),Nisarga Narayanaswamy L.n,MALE,54,SC,JD(S),68427,212209,180569
2253,179,Devanahalli (SC),Pilla Munishamappa,MALE,58,SC,BJP,34404,212209,180569
2254,179,Devanahalli (SC),NOTA,,,,NOTA,1509,212209,180569
2255,179,Devanahalli (SC),B.k.shivappa,MALE,44,SC,AAAP,1093,212209,180569
2256,179,Devanahalli (SC),Welfare Manjunatha,MALE,41,SC,IND,760,212209,180569
2257,179,Devanahalli (SC),Nikhil M.lawyer,MALE,29,SC,KRS,491,212209,180569
2258,179,Devanahalli (SC),B.ramachandra Press,MALE,45,SC,IND,237,212209,180569
2259,179,Devanahalli (SC),Narayanaswamy.m,MALE,38,SC,IND,233,212209,180569
2260,179,Devanahalli (SC),Devaraj,MALE,39,SC,IND,143,212209,180569
2261,179,Devanahalli (SC),V.poojapa,MALE,52,SC,IND,111,212209,180569
2262,179,Devanahalli (SC),Nisarga Venkatesh,FEMALE,26,SC,IND,103,212209,180569
2263,180,Doddaballapur,Dheeraj Muniraj,MALE,31,GENERAL,BJP,85144,214240,182365
2264,180,Doddaballapur,T.venkataramanaiah (appakaranahalli T.venkatesh),MALE,62,GENERAL,INC,53391,214240,182365
2265,180,Doddaballapur,B.munegowda,MALE,67,GENERAL,JD(S),39280,214240,182365
2266,180,Doddaballapur,Purushothama,MALE,48,SC,AAAP,1356,214240,182365
2267,180,Doddaballapur,NOTA,,,,NOTA,1010,214240,182365
2268,180,Doddaballapur,Ravikumar.m,MALE,38,SC,UPJP,794,214240,182365
2269,180,Doddaballapur,B.l.pillappa,MALE,64,SC,BSP,366,214240,182365
2270,180,Doddaballapur,Gangamma.m,FEMALE,48,GENERAL,JMBP,254,214240,182365
2271,180,Doddaballapur,B.shivashankar Krs,MALE,58,SC,KRS,249,214240,182365
2272,180,Doddaballapur,Kumar Rao,MALE,48,GENERAL,IND,156,214240,182365
2273,180,Doddaballapur,Venkataraju.g.h,MALE,44,GENERAL,RCMP,127,214240,182365
2274,180,Doddaballapur,Anandamurthy.j.gowdru,MALE,52,GENERAL,IND,126,214240,182365
2275,180,Doddaballapur,A.v.narayana,MALE,45,GENERAL,SP,112,214240,182365
2276,181,Nelamangala (SC),N.srinivas,MALE,37,SC,INC,84229,217473,172882
2277,181,Nelamangala (SC),Dr. K.srinivasamurthy,MALE,61,SC,JD(S),52251,217473,172882
2278,181,Nelamangala (SC),Sapthagiri Shankarnaik,MALE,41,SC,BJP,30582,217473,172882
2279,181,Nelamangala (SC),B.m.gangabylappa,MALE,51,SC,AAAP,1650,217473,172882
2280,181,Nelamangala (SC),Narasimhamurthy G,MALE,37,SC,UPJP,1327,217473,172882
2281,181,Nelamangala (SC),NOTA,,,,NOTA,979,217473,172882
2282,181,Nelamangala (SC),Arunkumar,MALE,29,SC,KRS,570,217473,172882
2283,181,Nelamangala (SC),Mahadev P,MALE,50,SC,BSP,490,217473,172882
2284,181,Nelamangala (SC),Umadevi,FEMALE,49,SC,IND,404,217473,172882
2285,181,Nelamangala (SC),C.hanumantharaya,MALE,62,SC,VJYJNP,253,217473,172882
2286,181,Nelamangala (SC),Srinivas V,MALE,47,SC,IND,147,217473,172882
2287,182,Magadi,H. C. Balakrishna,MALE,58,GENERAL,INC,94650,233433,202508
2288,182,Magadi,A. Manjunath.,MALE,50,GENERAL,JD(S),82811,233433,202508
2289,182,Magadi,Prasad Gawda. K.r,MALE,37,GENERAL,BJP,20197,233433,202508
2290,182,Magadi,Ravi Kiran M N,MALE,30,GENERAL,AAAP,953,233433,202508
2291,182,Magadi,Naveen. H.s.,MALE,27,SC,UPJP,870,233433,202508
2292,182,Magadi,Manjunatha.k.r,MALE,29,SC,IND,619,233433,202508
2293,182,Magadi,Mohamed Rafiulla,MALE,53,GENERAL,IND,612,233433,202508
2294,182,Magadi,NOTA,,,,NOTA,604,233433,202508
2295,182,Magadi,Manjunath.u,MALE,29,GENERAL,IND,452,233433,202508
2296,182,Magadi,"Abhishek, K. R",MALE,28,GENERAL,KRS,260,233433,202508
2297,182,Magadi,Ramanna N.,MALE,34,SC,BSP,192,233433,202508
2298,182,Magadi,Balakrishna,MALE,51,GENERAL,IND,91,233433,202508
2299,182,Magadi,Mohamed Salman,MALE,30,GENERAL,YSEP,64,233433,202508
2300,182,Magadi,"Ka,ra,ve,madegowda",MALE,43,GENERAL,SP,47,233433,202508
2301,182,Magadi,Chandrashekar. M.r,MALE,48,GENERAL,IND,45,233433,202508
2302,182,Magadi,V.c. Sachidananda Murthy,MALE,64,GENERAL,PRSRBNDHP,41,233433,202508
2303,183,Ramanagaram,H. A. Iqbal Hussain,MALE,62,GENERAL,INC,87690,216086,182750
2304,183,Ramanagaram,Nikhil Kumaraswamy,MALE,35,GENERAL,JD(S),76975,216086,182750
2305,183,Ramanagaram,Gautham Marilingegowda,MALE,38,GENERAL,BJP,12912,216086,182750
2306,183,Ramanagaram,Byregowda. S,MALE,41,GENERAL,AAAP,1264,216086,182750
2307,183,Ramanagaram,NOTA,,,,NOTA,880,216086,182750
2308,183,Ramanagaram,D. Puttamadaiah (prajakeeya Puttanna),MALE,43,GENERAL,UPJP,860,216086,182750
2309,183,Ramanagaram,Ka.ra.ve. Madegowda.dm,MALE,43,GENERAL,IND,731,216086,182750
2310,183,Ramanagaram,V. Swamy,MALE,45,SC,BSP,346,216086,182750
2311,183,Ramanagaram,Raghu Nandan. R. V.,MALE,42,SC,RPPRINAT,234,216086,182750
2312,183,Ramanagaram,K.r.s.shivakumar.s,MALE,49,SC,KRS,234,216086,182750
2313,183,Ramanagaram,Surendra Ramanagara,MALE,42,SC,IND,183,216086,182750
2314,183,Ramanagaram,Siddamaraiah. S,MALE,40,GENERAL,AIFB,181,216086,182750
2315,183,Ramanagaram,Lokesh. N,MALE,40,GENERAL,IMP,96,216086,182750
2316,183,Ramanagaram,Mahaboob Pasha,MALE,47,GENERAL,TPSTP,86,216086,182750
2317,183,Ramanagaram,Fayaz Ahmed,MALE,37,GENERAL,YSEP,78,216086,182750
2318,184,Kanakapura,D K Shivakumar,MALE,60,GENERAL,INC,143023,224987,190623
2319,184,Kanakapura,B Nagaraju,MALE,59,GENERAL,JD(S),20631,224987,190623
2320,184,Kanakapura,R Ashoka,MALE,65,GENERAL,BJP,19753,224987,190623
2321,184,Kanakapura,Manmohan Raj K N,MALE,26,GENERAL,UPJP,1258,224987,190623
2322,184,Kanakapura,E Puttaraju,MALE,51,GENERAL,AAAP,1144,224987,190623
2323,184,Kanakapura,Krishna N M,MALE,45,SC,BSP,1083,224987,190623
2324,184,Kanakapura,NOTA,,,,NOTA,762,224987,190623
2325,184,Kanakapura,Kempegowda,MALE,39,GENERAL,NBHS,604,224987,190623
2326,184,Kanakapura,Shivarenuka,MALE,58,GENERAL,IND,512,224987,190623
2327,184,Kanakapura,Krs Prashanth Hosadurga,MALE,42,SC,KRS,397,224987,190623
2328,184,Kanakapura,Nallahalli Srinivas,MALE,29,GENERAL,IND,310,224987,190623
2329,184,Kanakapura,Shridhara K R,MALE,32,GENERAL,RPPRINAT,296,224987,190623
2330,184,Kanakapura,Mallikarjunaiah,MALE,48,SC,IND,288,224987,190623
2331,184,Kanakapura,Shadakshari A N,MALE,45,GENERAL,IND,236,224987,190623
2332,184,Kanakapura,Sunil Kumar,MALE,29,GENERAL,IND,179,224987,190623
2333,184,Kanakapura,Nagaraju S J,MALE,39,GENERAL,IND,147,224987,190623
2334,185,Channapatna,H.d. Kumaraswamy,MALE,64,GENERAL,JD(S),96592,230381,197796
2335,185,Channapatna,C.p. Yogeshwara,MALE,59,GENERAL,BJP,80677,230381,197796
2336,185,Channapatna,Gangadhar.s,MALE,53,GENERAL,INC,15374,230381,197796
2337,185,Channapatna,NOTA,,,,NOTA,1110,230381,197796
2338,185,Channapatna,G.chandrashekaraiah,MALE,59,SC,BSP,942,230381,197796
2339,185,Channapatna,C.p.sharath Chandra,MALE,67,GENERAL,AAAP,824,230381,197796
2340,185,Channapatna,Prajaakeeya Abhishek.s,MALE,26,GENERAL,UPJP,678,230381,197796
2341,185,Channapatna,Krishna.a,MALE,56,GENERAL,IND,499,230381,197796
2342,185,Channapatna,Andanaiah,MALE,46,SC,IND,237,230381,197796
2343,185,Channapatna,Kumara Swamy A. C,MALE,40,GENERAL,IND,232,230381,197796
2344,185,Channapatna,Shivaramashetty. D,MALE,28,GENERAL,IND,204,230381,197796
2345,185,Channapatna,Pradeep. T. V,MALE,38,SC,IND,128,230381,197796
2346,185,Channapatna,Shyamala,FEMALE,30,GENERAL,KRS,114,230381,197796
2347,185,Channapatna,Syed Javeed,MALE,43,GENERAL,IMP,78,230381,197796
2348,185,Channapatna,C.m.shabaz Khan,MALE,29,GENERAL,YSEP,60,230381,197796
2349,185,Channapatna,Girish.l,MALE,52,GENERAL,SP,47,230381,197796
2350,186,Malavalli (SC),P.m.narendraswamy,MALE,61,SC,INC,106498,248577,197983
2351,186,Malavalli (SC),Dr K. Annadani,MALE,56,SC,JD(S),59652,248577,197983
2352,186,Malavalli (SC),G. Muniraju,MALE,59,SC,BJP,25116,248577,197983
2353,186,Malavalli (SC),M. Krishnamurthy,MALE,49,SC,BSP,2277,248577,197983
2354,186,Malavalli (SC),NOTA,,,,NOTA,1256,248577,197983
2355,186,Malavalli (SC),Prof B.c.mahadevaswamy,MALE,43,SC,AAAP,980,248577,197983
2356,186,Malavalli (SC),Sathishkumar T. N.,MALE,43,SC,IND,390,248577,197983
2357,186,Malavalli (SC),Uma. J.,FEMALE,43,SC,IND,333,248577,197983
2358,186,Malavalli (SC),H.b. Sudha,FEMALE,53,SC,IND,314,248577,197983
2359,186,Malavalli (SC),Nandeesh Kumar M.,MALE,32,SC,KRS,261,248577,197983
2360,186,Malavalli (SC),Mantyalingu,MALE,73,SC,IND,260,248577,197983
2361,186,Malavalli (SC),Nagaraja Murthy. C.m,MALE,43,SC,BTBP,214,248577,197983
2362,186,Malavalli (SC),Madhaw Ciran. M.s,MALE,40,SC,IND,149,248577,197983
2363,186,Malavalli (SC),Annadani C.,MALE,61,SC,IND,142,248577,197983
2364,186,Malavalli (SC),Mohan Kumar.m.l,MALE,46,SC,IND,141,248577,197983
2365,187,Maddur,Udaya.k.m,MALE,48,GENERAL,INC,87019,213854,183390
2366,187,Maddur,D.c.thammanna,MALE,80,GENERAL,JD(S),62906,213854,183390
2367,187,Maddur,S.p.swamy,MALE,55,GENERAL,BJP,28996,213854,183390
2368,187,Maddur,Ananda,MALE,50,GENERAL,AAAP,1188,213854,183390
2369,187,Maddur,NOTA,,,,NOTA,753,213854,183390
2370,187,Maddur,Somanahalli Shivakumar,MALE,60,SC,BSP,671,213854,183390
2371,187,Maddur,Kadaluru Prajwalgowda K.s,MALE,25,GENERAL,IND,653,213854,183390
2372,187,Maddur,Gudigere Manjunath,MALE,32,GENERAL,IND,419,213854,183390
2373,187,Maddur,K.j.mahesha Koolagere,MALE,37,GENERAL,KRS,381,213854,183390
2374,187,Maddur,Hallikere Manohara,MALE,43,GENERAL,IND,260,213854,183390
2375,187,Maddur,Chikkananjachari,MALE,64,GENERAL,IND,144,213854,183390
2376,188,Melukote,Dharshan Puttannaiah,MALE,46,GENERAL,SKP,91151,200184,183883
2377,188,Melukote,C. S. Puttaraju,MALE,59,GENERAL,JD(S),80289,200184,183883
2378,188,Melukote,Dr.indresh N.s.,MALE,41,GENERAL,BJP,6470,200184,183883
2379,188,Melukote,Mahendra Kumar K.r.,MALE,41,GENERAL,KRS,1379,200184,183883
2380,188,Melukote,Yoganandagowda,MALE,49,GENERAL,BSP,1157,200184,183883
2381,188,Melukote,Ashoka,MALE,42,GENERAL,AAAP,809,200184,183883
2382,188,Melukote,Krishna.e.n.,MALE,43,GENERAL,IND,669,200184,183883
2383,188,Melukote,Aarya Lokesh,MALE,38,SC,UPJP,566,200184,183883
2384,188,Melukote,NOTA,,,,NOTA,480,200184,183883
2385,188,Melukote,H.narayana,MALE,64,GENERAL,IND,402,200184,183883
2386,188,Melukote,Chikkaiah,MALE,44,GENERAL,IND,298,200184,183883
2387,188,Melukote,Ravi Kumara,MALE,45,GENERAL,IND,213,200184,183883
2388,189,Mandya,Ravikumar Gowda (ganiga),MALE,43,GENERAL,INC,61411,224370,174546
2389,189,Mandya,B.r. Ramachandra,MALE,46,GENERAL,JD(S),59392,224370,174546
2390,189,Mandya,Ashok S.d Jayaram,MALE,40,GENERAL,BJP,30661,224370,174546
2391,189,Mandya,K.s. Vijayananda,MALE,38,GENERAL,IND,15334,224370,174546
2392,189,Mandya,Madhuchandan Organic,MALE,46,GENERAL,SKP,2438,224370,174546
2393,189,Mandya,Lola Bellundagere,MALE,55,GENERAL,IND,1022,224370,174546
2394,189,Mandya,Budanuru Bommaiah,MALE,55,GENERAL,AAAP,960,224370,174546
2395,189,Mandya,NOTA,,,,NOTA,930,224370,174546
2396,189,Mandya,Shivashankara .s,MALE,45,SC,BSP,838,224370,174546
2397,189,Mandya,N. Basavaraju,MALE,54,GENERAL,IND,465,224370,174546
2398,189,Mandya,Sene Shivaramu H.c.,MALE,58,GENERAL,IND,323,224370,174546
2399,189,Mandya,Nagaraj Gavigowda,MALE,44,GENERAL,KRS,217,224370,174546
2400,189,Mandya,M.j. Chikkanna Lavanya Residency,MALE,57,GENERAL,IND,183,224370,174546
2401,189,Mandya,C.m. Krishna,MALE,40,SC,IND,151,224370,174546
2402,189,Mandya,M.p. Vishwa Puttaiah,MALE,44,SC,RPPRINAT,126,224370,174546
2403,189,Mandya,Suvarna,FEMALE,35,SC,AHNP,95,224370,174546
2404,190,Srirangapatna,A.b. Ramesha Bandisiddegowda,MALE,56,GENERAL,INC,72817,213244,185194
2405,190,Srirangapatna,Ravindra Srikantaiah,MALE,51,GENERAL,JD(S),61680,213244,185194
2406,190,Srirangapatna,S. Sacchidananda,MALE,35,GENERAL,BJP,42306,213244,185194
2407,190,Srirangapatna,Taggahalli Venkatesh,MALE,54,GENERAL,IND,3266,213244,185194
2408,190,Srirangapatna,C.s. Venkatesha,MALE,51,GENERAL,AAAP,1096,213244,185194
2409,190,Srirangapatna,NOTA,,,,NOTA,1048,213244,185194
2410,190,Srirangapatna,Ananda.p,MALE,36,GENERAL,BSP,777,213244,185194
2411,190,Srirangapatna,M M Maheshagowda,MALE,52,GENERAL,IND,413,213244,185194
2412,190,Srirangapatna,Srinivasa G P,MALE,34,SC,IND,313,213244,185194
2413,190,Srirangapatna,Aruna Kumara H.m,MALE,41,GENERAL,KRS,281,213244,185194
2414,190,Srirangapatna,Mohana Kumar Alias Kiranguru Papu,MALE,50,GENERAL,IND,252,213244,185194
2415,190,Srirangapatna,Palahalli Chandrashekar,MALE,72,GENERAL,IND,212,213244,185194
2416,190,Srirangapatna,Anil Kumar,MALE,40,GENERAL,AHNP,208,213244,185194
2417,190,Srirangapatna,Devika.k,FEMALE,36,GENERAL,IND,137,213244,185194
2418,190,Srirangapatna,H.d.javaregowda,MALE,50,GENERAL,IND,120,213244,185194
2419,190,Srirangapatna,Basavaraja Somavarada,MALE,38,GENERAL,IND,108,213244,185194
2420,190,Srirangapatna,Y M Girisha,MALE,42,GENERAL,IND,89,213244,185194
2421,190,Srirangapatna,Harish.n,MALE,42,GENERAL,IMP,71,213244,185194
2422,191,Nagamangala,N. Chaluvarayaswamy,MALE,62,GENERAL,INC,90634,214272,192146
2423,191,Nagamangala,Sureshgowdaa,MALE,58,GENERAL,JD(S),86220,214272,192146
2424,191,Nagamangala,Sudha Shivaramegowda,FEMALE,58,GENERAL,BJP,7769,214272,192146
2425,191,Nagamangala,B.m. Mallikarjun (fighter Ravi),MALE,53,GENERAL,IND,3293,214272,192146
2426,191,Nagamangala,Yogesh.b,MALE,37,SC,AAAP,851,214272,192146
2427,191,Nagamangala,Aravind Sreenivas Prajakeeya,MALE,32,GENERAL,UPJP,654,214272,192146
2428,191,Nagamangala,K.h.mahadeva,MALE,48,SC,BSP,586,214272,192146
2429,191,Nagamangala,NOTA,,,,NOTA,577,214272,192146
2430,191,Nagamangala,N.s.ashoka,MALE,47,GENERAL,IND,482,214272,192146
2431,191,Nagamangala,Yogananda Murthy,MALE,47,GENERAL,IMP,280,214272,192146
2432,191,Nagamangala,Prakash.m.l,MALE,48,GENERAL,IND,264,214272,192146
2433,191,Nagamangala,G.m. Ramesh,MALE,52,GENERAL,KRS,191,214272,192146
2434,191,Nagamangala,Anikethan Gowda,MALE,36,GENERAL,IND,136,214272,192146
2435,191,Nagamangala,T.suresh,MALE,50,GENERAL,IND,116,214272,192146
2436,191,Nagamangala,Yogesh,MALE,39,GENERAL,IND,93,214272,192146
2437,192,Krishnarajpet,H.t.manju,MALE,49,GENERAL,JD(S),80646,219983,189545
2438,192,Krishnarajpet,B.l.devaraja,MALE,72,GENERAL,INC,58302,219983,189545
2439,192,Krishnarajpet,Narayangowda,MALE,59,GENERAL,BJP,38151,219983,189545
2440,192,Krishnarajpet,Chandan Gowda.k,MALE,28,GENERAL,IND,8497,219983,189545
2441,192,Krishnarajpet,Basthi Pradeepa,MALE,39,SC,BSP,1612,219983,189545
2442,192,Krishnarajpet,Shivanna,MALE,66,SC,AAAP,787,219983,189545
2443,192,Krishnarajpet,NOTA,,,,NOTA,713,219983,189545
2444,192,Krishnarajpet,Vijayaramu H.j(sarangi),MALE,38,GENERAL,UPJP,429,219983,189545
2445,192,Krishnarajpet,Kishora A.c,MALE,33,GENERAL,KRS,408,219983,189545
2446,193,Shravanabelagola,C.n. Balakrishna,MALE,54,GENERAL,JD(S),85668,205242,175067
2447,193,Shravanabelagola,M.a. Gopalaswamy,MALE,53,GENERAL,INC,79023,205242,175067
2448,193,Shravanabelagola,Chidhananda C.r,MALE,33,GENERAL,BJP,5648,205242,175067
2449,193,Shravanabelagola,Manjegowda Badakanahalli,MALE,39,GENERAL,AAAP,898,205242,175067
