,const_num,page_num,male_voters,female_voters,other_voters,total_voters
49345,190,26,324,357,0,681
49344,190,27,328,345,0,673
49343,190,28,535,525,0,1060
49342,190,29,372,421,0,793
49340,190,30,345,369,0,714
49339,190,31,551,507,0,1058
49323,190,32,395,395,0,790
49322,190,33,353,391,0,744
49321,190,34,344,360,0,704
49320,190,35,330,338,0,668
49319,190,36,260,256,0,516
49318,190,37,583,623,0,1206
49317,190,38,634,648,0,1282
49316,190,39,353,348,0,701
49314,190,40,332,353,0,685
49313,190,41,520,573,0,1093
49312,190,42,506,506,0,1012
49311,190,43,630,597,3,1230
49310,190,44,474,490,16,980
49309,190,45,424,408,0,832
49279,190,46,415,443,0,858
49278,190,47,643,636,0,1279
49277,190,48,560,583,0,1143
49276,190,49,383,419,0,802
49274,190,50,383,381,0,764
49273,190,51,371,404,9,784
49272,190,52,410,418,0,828
49271,190,53,400,438,0,838
49270,190,54,444,432,1,877
49269,190,55,451,405,0,856
49268,190,56,540,568,0,1108
49267,190,57,333,340,0,673
49266,190,58,557,559,0,1116
49265,190,59,565,602,0,1167
49293,190,60,541,553,0,1094
49292,190,61,597,603,0,1200
49291,190,62,569,610,0,1179
49290,190,63,393,397,0,790
49289,190,64,382,396,0,778
49288,190,65,372,394,0,766
49287,190,66,378,395,0,773
49286,190,67,355,369,0,724
49285,190,68,500,461,0,961
49284,190,69,437,430,0,867
49282,190,70,486,467,0,953
49281,190,71,436,425,0,861
49280,190,72,443,493,0,936
49264,190,73,373,410,1,784
49263,190,74,223,215,0,438
49262,190,75,513,541,0,1054
49261,190,76,316,311,0,627
49260,190,77,152,165,0,317
49259,190,78,529,569,0,1098
49258,190,79,435,449,0,884
49256,190,80,372,412,0,784
49255,190,81,296,335,0,631
49254,190,82,593,625,0,1218
49253,190,83,517,545,0,1062
49252,190,84,360,376,0,736
49251,190,85,288,269,0,557
49250,190,86,406,385,0,791
49308,190,87,502,461,0,963
49307,190,88,556,559,0,1115
49306,190,89,429,458,0,887
49304,190,90,394,420,0,814
49303,190,91,406,414,0,820
49302,190,92,493,519,0,1012
49301,190,93,231,214,0,445
49300,190,94,412,392,0,804
49299,190,95,358,373,0,731
49298,190,96,380,387,0,767
49297,190,97,185,194,0,379
49296,190,98,434,414,0,848
49295,190,99,347,381,0,728
49469,190,100,380,344,0,724
49468,190,101,375,387,1,763
49467,190,102,311,311,0,622
49466,190,103,429,394,0,823
49465,190,104,321,312,0,633
49464,190,105,333,355,0,688
49463,190,106,192,186,0,378
49462,190,107,401,404,0,805
49461,190,108,312,324,0,636
49460,190,109,571,629,0,1200
49443,190,110,539,535,0,1074
49442,190,111,360,410,0,770
49441,190,112,319,345,0,664
49440,190,113,605,631,0,1236
49439,190,114,376,418,0,794
49438,190,115,396,378,0,774
49437,190,116,421,417,1,839
49436,190,117,304,331,0,635
49435,190,118,311,318,0,629
49434,190,119,312,331,0,643
49432,190,120,663,638,0,1301
49431,190,121,535,543,0,1078
49430,190,122,425,421,0,846
49429,190,123,284,255,0,539
49488,190,124,315,315,0,630
49487,190,125,260,247,0,507
49486,190,126,325,316,0,641
49485,190,127,196,216,0,412
49484,190,128,432,402,0,834
49483,190,129,440,438,0,878
49481,190,130,481,445,0,926
49480,190,131,441,414,0,855
49479,190,132,336,333,0,669
49478,190,133,357,326,0,683
49477,190,134,336,371,0,707
49476,190,135,156,164,0,320
49475,190,136,438,502,0,940
49474,190,137,599,658,0,1257
49428,190,138,498,565,1,1064
49427,190,139,333,384,0,717
49425,190,140,487,541,0,1028
49424,190,141,525,562,0,1087
49423,190,142,433,480,0,913
49422,190,143,610,596,0,1206
49421,190,144,372,358,0,730
49420,190,145,391,409,0,800
49419,190,146,385,402,0,787
49418,190,147,326,317,0,643
49417,190,148,521,499,0,1020
49416,190,149,579,578,0,1157
49414,190,150,514,546,0,1060
49458,190,151,300,341,0,641
49457,190,152,415,477,0,892
49456,190,153,218,218,0,436
49455,190,154,317,350,0,667
49454,190,155,456,433,0,889
49453,190,156,355,368,0,723
49452,190,157,365,345,0,710
49451,190,158,350,366,0,716
49450,190,159,195,195,0,390
49448,190,160,493,545,0,1038
49447,190,161,304,313,0,617
49446,190,162,546,660,0,1206
49445,190,163,397,442,0,839
49444,190,164,482,476,0,958
49413,190,165,372,429,1,802
49412,190,166,446,512,0,958
49411,190,167,444,503,0,947
49410,190,168,399,422,0,821
49409,190,169,386,452,1,839
49407,190,170,427,434,0,861
49406,190,171,371,379,0,750
49405,190,172,532,564,0,1096
49404,190,173,335,374,0,709
49403,190,174,471,532,0,1003
49402,190,175,419,456,0,875
49401,190,176,475,488,0,963
49400,190,177,397,416,0,813
49399,190,178,614,762,0,1376
49383,190,179,598,682,0,1280
49381,190,180,597,656,0,1253
49380,190,181,526,630,0,1156
49379,190,182,338,369,0,707
49378,190,183,315,340,0,655
49377,190,184,566,629,0,1195
49376,190,185,367,386,0,753
49375,190,186,397,424,0,821
49374,190,187,406,396,0,802
49373,190,188,536,578,0,1114
49372,190,189,330,347,0,677
49370,190,190,441,433,0,874
49369,190,191,457,428,0,885
49398,190,192,222,227,0,449
49397,190,193,471,492,0,963
49396,190,194,308,295,0,603
49395,190,195,540,509,0,1049
49394,190,196,372,374,0,746
49393,190,197,438,410,0,848
49392,190,198,290,279,0,569
49391,190,199,443,455,0,898
49388,190,200,601,585,0,1186
49387,190,201,572,568,0,1140
49386,190,202,486,524,0,1010
49385,190,203,480,478,0,958
49384,190,204,305,324,0,629
49368,190,205,487,542,0,1029
49367,190,206,600,600,0,1200
49366,190,207,309,365,0,674
49365,190,208,309,332,0,641
49364,190,209,444,469,0,913
49362,190,210,237,268,1,506
49361,190,211,620,692,0,1312
49360,190,212,454,485,0,939
49359,190,213,409,450,0,859
49358,190,214,263,290,0,553
49357,190,215,313,347,0,660
49356,190,216,351,394,0,745
49355,190,217,567,668,0,1235
49354,190,218,410,441,0,851
49338,190,219,387,389,0,776
49336,190,220,559,630,1,1190
49335,190,221,474,490,0,964
49334,190,222,421,461,0,882
49333,190,223,468,498,0,966
49332,190,224,508,499,0,1007
49331,190,225,491,524,0,1015
49330,190,226,251,270,0,521
49329,190,227,660,608,0,1268
49328,190,228,300,313,0,613
49327,190,229,305,311,0,616
49325,190,230,354,336,1,691
49324,190,231,308,329,0,637
49353,190,232,642,562,0,1204
49352,190,233,322,297,0,619
49351,190,234,316,353,0,669
49350,190,235,389,406,0,795
49518,190,236,491,507,0,998
49349,190,237,456,449,0,905
49517,190,238,351,365,0,716
49516,190,239,551,605,0,1156
49515,190,240,717,710,0,1427
49514,190,241,520,613,0,1133
49347,190,242,395,376,0,771
49513,190,243,511,506,1,1018
49512,190,244,209,200,0,409
49511,190,245,547,513,0,1060
49510,190,246,522,521,0,1043
49509,190,247,369,346,0,715
49508,190,248,280,248,0,528
49507,190,249,608,560,0,1168
49506,191,1,515,536,0,1051
49495,191,2,179,192,0,371
49490,191,3,199,191,0,390
49489,191,4,663,692,0,1355
49523,191,5,430,397,0,827
49522,191,6,354,403,0,757
49521,191,7,301,316,0,617
49520,191,8,430,440,0,870
49519,191,9,287,279,0,566
49505,191,10,275,257,0,532
49504,191,11,284,278,0,562
49503,191,12,249,245,0,494
49502,191,13,628,627,0,1255
49501,191,14,539,540,0,1079
49500,191,15,282,297,0,579
49499,191,16,551,602,0,1153
49498,191,17,316,329,1,646
49497,191,18,418,450,0,868
49496,191,19,473,511,0,984
49494,191,20,641,702,0,1343
49493,191,21,399,483,0,882
49492,191,22,384,426,0,810
49491,191,23,451,522,0,973
49653,191,24,220,231,0,451
49627,191,25,648,630,0,1278
49618,191,26,372,400,0,772
49617,191,27,458,497,0,955
49616,191,28,465,441,0,906
49615,191,29,387,375,0,762
49614,191,30,286,324,0,610
49643,191,31,413,471,0,884
49642,191,32,445,460,0,905
49641,191,33,171,203,0,374
49640,191,34,530,550,0,1080
49639,191,35,545,557,2,1104
49638,191,36,566,598,0,1164
49637,191,37,184,194,0,378
49636,191,38,538,583,0,1121
49635,191,39,560,604,0,1164
49634,191,40,545,538,0,1083
49633,191,41,287,312,0,599
49632,191,42,537,559,0,1096
49631,191,43,568,565,0,1133
49630,191,44,520,478,4,1002
49629,191,45,251,250,0,501
49613,191,46,312,295,0,607
49612,191,47,238,210,0,448
49611,191,48,345,318,0,663
49610,191,49,345,324,0,669
49609,191,50,329,343,0,672
49608,191,51,300,297,0,597
49607,191,52,369,351,0,720
49606,191,53,464,453,0,917
49605,191,54,203,193,0,396
49604,191,55,286,271,0,557
49603,191,56,188,210,0,398
49602,191,57,400,390,0,790
49601,191,58,338,380,0,718
49600,191,59,266,251,0,517
49599,191,60,541,548,0,1089
49598,191,61,206,206,0,412
49597,191,62,564,565,0,1129
49596,191,63,509,482,0,991
49595,191,64,317,313,0,630
49594,191,65,554,577,0,1131
49593,191,66,455,439,0,894
49592,191,67,648,581,0,1229
49591,191,68,314,305,0,619
49590,191,69,371,358,0,729
49589,191,70,435,446,0,881
49588,191,71,611,587,0,1198
49587,191,72,305,289,0,594
49586,191,73,515,489,0,1004
49585,191,74,522,558,0,1080
49584,191,75,642,636,0,1278
49568,191,76,580,600,0,1180
49567,191,77,326,344,0,670
49566,191,78,204,191,0,395
49565,191,79,553,591,0,1144
49564,191,80,556,549,0,1105
49563,191,81,314,301,0,615
49562,191,82,438,454,0,892
49561,191,83,485,493,0,978
49560,191,84,322,315,0,637
49559,191,85,541,510,0,1051
49558,191,86,234,222,0,456
49557,191,87,429,443,0,872
49556,191,88,313,320,0,633
49555,191,89,492,520,0,1012
49554,191,90,386,444,0,830
49553,191,91,225,268,0,493
49552,191,92,454,447,0,901
49551,191,93,517,490,0,1007
49550,191,94,294,344,0,638
49549,191,95,361,345,0,706
49548,191,96,578,592,0,1170
49547,191,97,536,554,0,1090
49546,191,98,444,475,0,919
49545,191,99,438,487,0,925
49733,191,100,431,434,0,865
49732,191,101,659,678,0,1337
49731,191,102,630,646,0,1276
49730,191,103,401,421,0,822
49729,191,104,289,311,0,600
49728,191,105,374,380,0,754
49727,191,106,687,673,0,1360
49726,191,107,255,245,0,500
49725,191,108,233,253,0,486
49724,191,109,457,407,0,864
49723,191,110,386,369,0,755
49722,191,111,231,221,0,452
49721,191,112,578,601,0,1179
49720,191,113,365,359,0,724
49719,191,114,487,457,0,944
49793,191,115,582,570,0,1152
49792,191,116,416,451,0,867
49791,191,117,479,480,0,959
49790,191,118,467,465,0,932
49789,191,119,207,185,0,392
49788,191,120,350,319,0,669
49787,191,121,514,496,0,1010
49786,191,122,469,444,0,913
49785,191,123,633,637,0,1270
49784,191,124,660,671,0,1331
49783,191,125,189,182,0,371
49782,191,126,352,338,0,690
49781,191,127,426,427,0,853
49780,191,128,500,458,0,958
49779,191,129,351,349,0,700
49748,191,130,352,407,0,759
49747,191,131,362,331,0,693
49746,191,132,419,471,0,890
49745,191,133,428,428,0,856
49744,191,134,326,321,0,647
49743,191,135,468,459,0,927
49742,191,136,355,343,0,698
49741,191,137,563,530,0,1093
49740,191,138,681,684,0,1365
49739,191,139,454,416,0,870
49738,191,140,412,425,0,837
49737,191,141,586,555,0,1141
49736,191,142,395,366,0,761
49735,191,143,229,251,0,480
49734,191,144,187,190,0,377
49763,191,145,279,265,0,544
49762,191,146,467,463,0,930
49761,191,147,342,337,0,679
49760,191,148,539,531,0,1070
49759,191,149,208,235,0,443
49758,191,150,507,428,0,935
49757,191,151,356,350,0,706
49756,191,152,291,278,0,569
49755,191,153,419,412,0,831
49754,191,154,291,266,0,557
49753,191,155,318,340,0,658
49752,191,156,547,564,0,1111
49751,191,157,342,327,0,669
49750,191,158,403,398,0,801
49749,191,159,312,319,0,631
49778,191,160,336,334,0,670
49777,191,161,578,547,0,1125
49776,191,162,315,298,0,613
49775,191,163,484,464,0,948
49774,191,164,326,317,0,643
49773,191,165,478,448,0,926
49772,191,166,397,407,0,804
49771,191,167,334,293,0,627
49770,191,168,191,167,0,358
49769,191,169,261,280,0,541
49768,191,170,393,370,0,763
49767,191,171,439,443,0,882
49766,191,172,246,285,0,531
49765,191,173,509,490,0,999
49764,191,174,428,399,0,827
49718,191,175,265,259,0,524
49717,191,176,444,413,0,857
49716,191,177,367,350,0,717
49715,191,178,338,355,0,693
49714,191,179,436,424,0,860
49713,191,180,496,505,0,1001
49712,191,181,488,507,0,995
49711,191,182,345,343,1,689
49710,191,183,383,381,0,764
49709,191,184,607,578,0,1185
49708,191,185,476,449,0,925
49707,191,186,288,276,0,564
49706,191,187,348,322,0,670
49705,191,188,250,239,0,489
49704,191,189,343,331,0,674
49703,191,190,705,700,1,1406
49702,191,191,310,317,0,627
49701,191,192,404,376,0,780
49700,191,193,199,202,0,401
49699,191,194,439,451,0,890
49698,191,195,306,304,0,610
49697,191,196,595,632,0,1227
49696,191,197,618,580,1,1199
49695,191,198,231,216,0,447
49694,191,199,370,382,0,752
49693,191,200,291,298,0,589
49692,191,201,320,330,0,650
49691,191,202,371,334,0,705
49690,191,203,374,377,0,751
49689,191,204,522,476,0,998
49688,191,205,348,310,0,658
49687,191,206,244,254,0,498
49686,191,207,236,221,0,457
49685,191,208,727,660,0,1387
49684,191,209,339,328,0,667
49683,191,210,418,383,0,801
49682,191,211,622,618,0,1240
49681,191,212,540,542,0,1082
49680,191,213,404,384,0,788
49679,191,214,329,296,0,625
49678,191,215,339,334,0,673
49677,191,216,584,546,0,1130
49676,191,217,506,466,0,972
49675,191,218,503,486,0,989
49674,191,219,504,507,0,1011
49673,191,220,573,601,0,1174
49672,191,221,351,377,1,729
49671,191,222,317,295,0,612
49670,191,223,555,565,0,1120
49669,191,224,445,447,0,892
49668,191,225,315,312,0,627
49667,191,226,382,362,0,744
49666,191,227,430,442,0,872
49665,191,228,494,536,0,1030
49664,191,229,477,510,0,987
49663,191,230,450,448,0,898
49662,191,231,407,371,0,778
49661,191,232,514,528,0,1042
49660,191,233,338,326,0,664
49659,191,234,630,592,0,1222
49658,191,235,471,513,0,984
49657,191,236,359,354,0,713
49656,191,237,620,596,0,1216
49655,191,238,613,605,0,1218
49654,191,239,492,501,0,993
49652,191,240,388,349,0,737
49651,191,241,506,505,0,1011
49650,191,242,587,611,0,1198
49649,191,243,545,570,0,1115
49648,191,244,393,389,0,782
49647,191,245,537,568,0,1105
49646,191,246,445,470,1,916
49645,191,247,438,443,0,881
49644,191,248,248,268,0,516
49628,191,249,457,467,0,924
49626,191,250,648,674,0,1322
49625,191,251,378,381,0,759
49624,191,252,199,210,0,409
49623,191,253,398,381,0,779
49622,191,254,305,285,0,590
49621,191,255,555,500,0,1055
49620,191,256,528,536,0,1064
49619,191,257,488,487,0,975
49544,192,1,648,660,0,1308
49578,192,2,337,338,0,675
49537,192,3,427,409,0,836
49529,192,4,263,267,0,530
49528,192,5,502,508,0,1010
49527,192,6,370,396,0,766
49526,192,7,433,461,0,894
49525,192,8,404,418,0,822
49524,192,9,356,388,0,744
49543,192,10,507,509,0,1016
49542,192,11,424,434,0,858
49541,192,12,478,466,0,944
49540,192,13,444,468,0,912
49539,192,14,296,288,0,584
49583,192,15,447,417,0,864
49582,192,16,236,220,0,456
49581,192,17,600,602,0,1202
49580,192,18,526,579,0,1105
49579,192,19,660,669,0,1329
49577,192,20,554,559,1,1114
49576,192,21,462,458,0,920
49575,192,22,199,189,0,388
49574,192,23,661,644,0,1305
49573,192,24,469,467,0,936
49572,192,25,170,166,0,336
49571,192,26,347,368,0,715
49570,192,27,366,425,0,791
49569,192,28,331,366,0,697
49538,192,29,403,440,0,843
49536,192,30,305,287,0,592
49535,192,31,478,484,0,962
49534,192,32,504,486,0,990
49533,192,33,325,337,0,662
49532,192,34,282,302,0,584
49531,192,35,351,324,0,675
49530,192,36,223,219,0,442
49870,192,37,281,275,0,556
49869,192,38,419,425,0,844
49868,192,39,416,394,0,810
49867,192,40,364,392,0,756
49866,192,41,337,347,0,684
49865,192,42,521,513,0,1034
49864,192,43,424,409,0,833
49863,192,44,306,324,0,630
49862,192,45,190,200,0,390
49861,192,46,229,209,0,438
49860,192,47,259,260,0,519
49859,192,48,230,240,0,470
49858,192,49,601,599,1,1201
49857,192,50,716,715,0,1431
49856,192,51,338,325,0,663
49855,192,52,522,498,0,1020
49854,192,53,672,662,0,1334
49853,192,54,525,513,0,1038
49852,192,55,597,637,0,1234
49851,192,56,300,310,0,610
49850,192,57,394,356,0,750
49849,192,58,443,449,0,892
49848,192,59,367,386,0,753
49836,192,60,350,342,0,692
49835,192,63,278,317,0,595
49834,192,64,684,688,0,1372
49833,192,65,289,280,0,569
49832,192,66,376,395,0,771
49831,192,67,315,315,0,630
49830,192,68,387,362,0,749
49829,192,69,477,487,0,964
49828,192,70,333,337,0,670
49827,192,71,421,427,1,849
49826,192,72,352,353,0,705
49825,192,73,735,717,0,1452
49824,192,74,470,429,0,899
49823,192,75,583,632,0,1215
49822,192,76,353,383,0,736
49821,192,77,495,547,0,1042
49820,192,78,361,386,0,747
49819,192,79,425,433,0,858
49818,192,80,442,458,0,900
49817,192,81,599,567,0,1166
49816,192,82,289,282,0,571
49815,192,83,442,397,0,839
49814,192,84,403,405,0,808
49813,192,85,281,275,0,556
49812,192,86,442,463,0,905
49811,192,87,582,575,0,1157
49810,192,88,578,567,0,1145
49809,192,89,584,588,0,1172
49808,192,90,590,643,0,1233
49807,192,91,640,623,0,1263
49806,192,92,367,368,0,735
49805,192,93,492,485,0,977
49804,192,94,648,629,0,1277
49803,192,95,294,302,0,596
49802,192,96,434,407,0,841
49801,192,97,611,596,0,1207
49800,192,98,571,582,0,1153
49799,192,99,626,674,0,1300
49982,192,100,287,307,2,596
49981,192,101,590,576,0,1166
49980,192,102,443,432,0,875
49979,192,103,443,440,0,883
49978,192,104,667,622,0,1289
49977,192,105,308,332,0,640
49976,192,106,381,380,0,761
49975,192,107,613,596,1,1210
49974,192,108,233,223,0,456
49973,192,109,293,276,0,569
49972,192,110,543,533,0,1076
49971,192,111,607,584,0,1191
49970,192,112,461,457,0,918
49969,192,113,260,261,0,521
49968,192,114,266,269,0,535
49967,192,115,504,519,0,1023
49966,192,116,501,522,0,1023
49965,192,117,558,586,0,1144
49964,192,118,281,277,0,558
49963,192,119,257,271,0,528
49962,192,120,364,372,0,736
49961,192,121,323,324,0,647
49960,192,122,367,382,0,749
49959,192,123,575,561,0,1136
49958,192,124,550,524,0,1074
49957,192,125,625,607,0,1232
49956,192,126,465,458,0,923
49955,192,127,592,603,0,1195
49954,192,128,417,358,0,775
49953,192,129,445,429,0,874
49997,192,130,544,534,0,1078
49996,192,131,580,652,0,1232
49995,192,132,478,475,0,953
49994,192,133,419,379,0,798
49993,192,134,572,523,0,1095
49992,192,135,709,784,0,1493
49991,192,136,439,434,0,873
49990,192,137,487,512,0,999
49989,192,138,588,617,0,1205
49988,192,139,539,567,0,1106
49987,192,140,356,375,0,731
49986,192,141,449,475,0,924
49985,192,142,405,406,0,811
49984,192,143,457,435,0,892
49983,192,144,509,472,0,981
50027,192,145,301,295,0,596
50026,192,146,184,160,0,344
50025,192,147,242,233,0,475
50024,192,148,177,175,0,352
50023,192,149,458,473,0,931
50022,192,150,480,452,0,932
50021,192,151,562,591,0,1153
50020,192,152,652,712,1,1365
50019,192,153,346,326,0,672
50018,192,154,412,395,0,807
50017,192,155,402,397,0,799
50016,192,156,207,181,0,388
50015,192,157,309,313,0,622
50014,192,158,494,499,0,993
50013,192,159,435,492,0,927
50012,192,160,675,701,0,1376
50011,192,161,423,435,0,858
50010,192,162,364,421,0,785
50009,192,163,210,233,0,443
50008,192,164,478,390,0,868
50007,192,165,407,452,0,859
50006,192,166,247,249,0,496
50005,192,167,336,345,0,681
50004,192,168,387,415,0,802
50003,192,169,234,221,0,455
50002,192,170,646,618,0,1264
50001,192,171,419,409,0,828
50000,192,172,334,326,0,660
49999,192,173,221,231,0,452
49998,192,174,278,266,0,544
49952,192,175,434,412,0,846
49951,192,176,289,282,0,571
49950,192,177,321,339,0,660
49949,192,178,515,514,0,1029
49948,192,179,572,556,0,1128
49947,192,180,526,582,0,1108
49946,192,181,379,373,0,752
49945,192,182,653,664,0,1317
49944,192,183,530,517,0,1047
49943,192,184,538,536,0,1074
49942,192,185,371,368,0,739
49941,192,186,399,418,0,817
49940,192,187,524,539,0,1063
49939,192,188,560,576,0,1136
49938,192,189,236,247,0,483
49937,192,190,433,434,0,867
49936,192,191,473,457,0,930
49935,192,192,420,412,0,832
49934,192,193,427,444,1,872
49933,192,194,268,257,0,525
49932,192,195,286,282,0,568
49931,192,196,490,501,0,991
49930,192,197,244,241,0,485
49929,192,198,380,402,0,782
49928,192,199,548,554,1,1103
49927,192,200,674,668,0,1342
49926,192,201,312,276,0,588
49925,192,202,405,390,0,795
49924,192,203,294,266,0,560
49923,192,204,505,520,0,1025
49922,192,205,539,542,0,1081
49921,192,206,220,221,0,441
49920,192,207,291,270,0,561
49919,192,208,561,547,1,1109
49918,192,209,407,408,0,815
49917,192,210,449,420,0,869
49916,192,211,513,530,0,1043
49915,192,212,495,527,0,1022
49914,192,213,349,328,0,677
49913,192,214,203,193,0,396
49912,192,215,377,376,0,753
49911,192,216,256,216,0,472
49910,192,217,641,658,0,1299
49909,192,218,314,309,0,623
49908,192,219,484,482,0,966
49907,192,220,660,611,0,1271
49906,192,221,504,456,0,960
49905,192,222,453,496,0,949
49904,192,223,417,376,0,793
49903,192,224,665,597,0,1262
49902,192,225,409,421,0,830
49901,192,226,210,195,0,405
49900,192,227,457,470,0,927
49899,192,228,643,604,0,1247
49898,192,229,247,243,0,490
49897,192,230,438,413,1,852
49896,192,231,317,319,0,636
49895,192,232,670,645,0,1315
49894,192,233,448,432,0,880
49893,192,234,250,242,0,492
49892,192,235,324,312,0,636
49891,192,236,602,619,0,1221
49890,192,237,366,343,0,709
49889,192,238,486,462,0,948
49888,192,239,347,330,0,677
49887,192,240,345,309,0,654
49886,192,241,397,405,0,802
49885,192,242,213,208,0,421
49884,192,243,438,409,0,847
49883,192,244,366,343,0,709
49882,192,245,574,538,0,1112
49881,192,246,592,594,0,1186
49880,192,247,236,259,0,495
49879,192,248,330,341,0,671
49878,192,249,296,285,0,581
49877,192,250,417,390,0,807
49876,192,251,379,363,0,742
49875,192,252,185,185,0,370
50254,192,253,656,653,0,1309
50253,192,254,714,644,0,1358
49874,192,255,491,425,0,916
49873,192,256,365,343,0,708
49872,192,257,240,225,0,465
49871,192,258,232,213,0,445
49798,193,1,380,413,0,793
49844,193,2,240,254,0,494
49843,193,3,327,337,0,664
49842,193,4,494,466,0,960
49841,193,5,563,601,1,1165
49840,193,6,379,379,0,758
49839,193,7,449,433,0,882
49838,193,8,452,454,0,906
49837,193,9,536,557,1,1094
49797,193,10,206,189,0,395
49796,193,11,599,603,0,1202
49795,193,12,273,271,0,544
49794,193,13,248,256,0,504
49847,193,14,203,216,0,419
50202,193,15,542,570,0,1112
49846,193,16,405,425,0,830
50226,193,17,390,376,0,766
49845,193,18,292,282,0,574
50175,193,19,482,478,0,960
50149,193,20,383,418,0,801
50138,193,21,362,363,0,725
50157,193,22,397,383,0,780
50116,193,23,624,645,0,1269
50105,193,24,461,527,0,988
50126,193,25,298,292,0,590
50101,193,26,508,520,0,1028
50100,193,27,311,309,0,620
50099,193,28,402,391,0,793
50098,193,29,376,380,0,756
50097,193,30,435,446,0,881
50096,193,31,254,293,0,547
50095,193,32,606,623,0,1229
50094,193,33,309,315,0,624
50093,193,34,354,368,0,722
50092,193,35,229,224,0,453
50091,193,36,521,531,0,1052
50090,193,37,215,206,0,421
50087,193,38,227,235,0,462
50086,193,39,257,259,0,516
50085,193,40,149,157,0,306
50084,193,41,412,440,0,852
50083,193,42,285,280,0,565
50082,193,43,399,367,0,766
50081,193,44,463,442,0,905
50080,193,45,336,347,0,683
50079,193,46,331,315,0,646
50078,193,47,256,261,0,517
50077,193,48,325,328,0,653
50076,193,49,298,296,0,594
50075,193,50,280,298,0,578
50074,193,51,350,344,0,694
50073,193,52,245,256,0,501
50057,193,53,500,495,0,995
50056,193,54,374,425,0,799
50055,193,55,440,457,0,897
50054,193,56,275,256,0,531
50053,193,57,422,403,0,825
50052,193,58,478,456,0,934
50051,193,59,287,294,0,581
50050,193,60,238,230,0,468
50049,193,61,236,235,0,471
50048,193,62,397,387,0,784
50047,193,63,379,404,0,783
50046,193,64,312,332,0,644
50045,193,65,197,209,0,406
50044,193,66,261,272,0,533
50043,193,67,212,218,0,430
50072,193,68,231,242,0,473
50071,193,69,360,323,0,683
50070,193,70,432,414,0,846
50069,193,71,543,515,0,1058
50068,193,72,196,201,0,397
50067,193,73,296,303,0,599
50066,193,74,195,204,0,399
50065,193,75,224,245,0,469
50064,193,76,298,281,0,579
50063,193,77,295,269,0,564
50062,193,78,224,241,0,465
50061,193,79,377,357,0,734
50060,193,80,411,430,1,842
50059,193,81,359,401,0,760
50058,193,82,403,437,0,840
50042,193,83,346,361,0,707
50041,193,84,432,388,0,820
50040,193,85,456,493,0,949
50039,193,86,284,274,0,558
50038,193,87,231,244,0,475
50037,193,88,325,319,0,644
50036,193,89,248,240,0,488
50035,193,90,241,269,0,510
50034,193,91,344,351,0,695
50033,193,92,288,314,0,602
50032,193,93,561,577,0,1138
50031,193,94,364,375,0,739
50030,193,95,268,288,0,556
50029,193,96,342,371,0,713
50028,193,97,376,399,0,775
50089,193,98,244,253,0,497
50088,193,99,374,353,0,727
50252,193,100,400,416,0,816
50251,193,101,320,311,0,631
50250,193,102,506,496,0,1002
50249,193,103,167,158,0,325
50248,193,104,365,408,0,773
50247,193,105,417,391,0,808
50246,193,106,279,289,0,568
50245,193,107,341,335,0,676
50244,193,108,228,230,0,458
50243,193,109,177,161,0,338
50242,193,110,262,270,0,532
50241,193,111,534,529,0,1063
50240,193,112,291,270,0,561
50224,193,113,446,427,0,873
50223,193,114,274,258,0,532
50222,193,115,374,403,0,777
50221,193,116,338,346,0,684
50220,193,117,366,345,0,711
50219,193,118,339,351,0,690
50218,193,119,279,253,0,532
50217,193,120,361,384,0,745
50216,193,121,189,205,0,394
50215,193,122,588,656,0,1244
50214,193,123,368,339,0,707
50213,193,124,499,527,0,1026
50212,193,125,480,484,0,964
50211,193,126,460,489,0,949
50210,193,127,548,535,0,1083
50269,193,128,353,377,0,730
50268,193,129,402,405,0,807
50267,193,130,219,213,0,432
50266,193,131,277,282,0,559
50265,193,132,314,300,0,614
50264,193,133,344,359,0,703
50263,193,134,528,506,0,1034
50262,193,135,467,450,0,917
50261,193,136,302,307,0,609
50260,193,137,225,218,0,443
50259,193,138,535,519,0,1054
50258,193,139,452,455,0,907
50257,193,140,468,515,0,983
50256,193,141,542,550,0,1092
50255,193,142,571,644,0,1215
50209,193,143,387,394,0,781
50208,193,144,323,328,0,651
50207,193,145,446,446,0,892
50206,193,146,624,639,0,1263
50205,193,147,468,460,0,928
50204,193,148,423,393,0,816
50203,193,149,343,363,0,706
50201,193,150,334,338,0,672
50200,193,151,388,391,0,779
50199,193,152,436,418,0,854
50198,193,153,350,351,0,701
50197,193,154,293,304,0,597
50196,193,155,422,420,0,842
50195,193,156,283,298,0,581
50239,193,157,222,218,0,440
50238,193,158,318,327,0,645
50237,193,159,458,473,0,931
50236,193,160,378,419,0,797
50235,193,161,418,430,0,848
50234,193,162,468,448,0,916
50233,193,163,223,218,0,441
50232,193,164,280,320,0,600
50231,193,165,271,271,0,542
50230,193,166,375,361,0,736
50229,193,167,375,387,0,762
50228,193,168,200,205,0,405
50227,193,169,217,213,0,430
50225,193,170,402,403,0,805
50194,193,171,319,338,0,657
50193,193,172,388,396,0,784
50192,193,173,397,422,0,819
50191,193,174,335,367,0,702
50190,193,175,271,307,0,578
50189,193,176,167,176,0,343
50188,193,177,379,384,0,763
50187,193,178,313,331,0,644
50186,193,179,625,614,0,1239
