,constituency,name,party,votes,gender
1380,Khanapur,Krishnaji Pundalik Patil,SSUBT,,M
1381,Kittur,Babasaheb Patil,INC,77536.0,M
1382,Kittur,D Mahantesh Basavantaray,BJP,74543.0,F
1383,Kittur,Ashwini Singayya Pujer,JD(S),775.0,M
1384,Kittur,Chetan R Dematti,KMLP,564.0,M
1385,Kittur,Basappa Y Kelagade,IND,548.0,M
1386,Kittur,Praveen Mahabaleshwar Degalolli,UPP,483.0,M
1387,Kittur,Mahesh Fakirappa Hosamani,KRS,462.0,M
1388,Kittur,Anand Hampannavar,AAP,395.0,M
1389,Kittur,Bhimasheppa Demappa Durgannavar,IND,288.0,M
1390,Kittur,Budayya Pujeri,KNDP,264.0,M
1391,Kolar Gold Field,Roopa Kala M,INC,81569.0,M
1392,Kolar Gold Field,Ashwini Sampangi,BJP,31102.0,F
1393,Kolar Gold Field,S Rajendran,RPOIK,19396.0,F
1394,Kolar Gold Field,Dr Ramesh Babu VM,JD(S),1360.0,M
1395,Kolar Gold Field,Thangaraj P,CPM,1008.0,M
1396,Kolar Gold Field,Jothi Bash R,CPI,918.0,F
1397,Kolar Gold Field,R Gaggana Sukanya,AAP,278.0,M
1398,Kolar Gold Field,Kodanda R,BSP,260.0,M
1399,Kolar Gold Field,Dr Joshua ME Rajan,IND,196.0,M
1400,Kolar Gold Field,V Kalavathi,IND,182.0,F
1401,Kolar,Kothur G Manjunatha,INC,83990.0,M
1402,Kolar,CMR Srinath,JD(S),53229.0,M
1403,Kolar,R Varthuru Prakash,BJP,50914.0,M
1404,Kolar,Jameel Ahamed N,AAP,1158.0,M
1405,Kolar,S Sathish,IND,488.0,M
1406,Kolar,G Venkatachalapathi,IND,447.0,M
1407,Kolar,SB Suresh,BSP,277.0,M
1408,Kolar,Prakasha,IND,208.0,M
1409,Kolar,DV Manjunatha,IND,200.0,M
1410,Kolar,Byreddy T,IND,176.0,M
1411,Kolar,KRS Indira Reddy A,KRS,156.0,F
1412,Kolar,M Ramesha,IND,139.0,M
1413,Kolar,K S Areef,IND,122.0,M
1414,Kolar,MS Badarinarayana,RPIA,87.0,M
1415,Kolar,Devakumar HA,IND,76.0,M
1416,Kolar,C Thammappa,SP,55.0,M
1417,Kolar,Amjad Pasha,IND,52.0,M
1418,Kolar,Aravind GR,IND,39.0,M
1419,Kollegal,AR Krishnamurthy,INC,108363.0,M
1420,Kollegal,N.Mahesh,BJP,48844.0,M
1421,Kollegal,B Puttaswamy,JD(S),3925.0,M
1422,Kollegal,B Rachaiah Kinakahalli,IND,1519.0,M
1423,Kollegal,V Vinay Kumar,UPP,1022.0,M
1424,Kollegal,Kemparaju B,AAP,807.0,M
1425,Kollegal,K Raju,IND,352.0,M
1426,Kollegal,Kandalli Mahesh,IND,352.0,M
1427,Kollegal,Rajesh M,IND,309.0,M
1428,Kollegal,Ningaraj G,KPPR,291.0,M
1429,Kollegal,Raju.K,IND,218.0,M
1430,Kollegal,Ningaraju S,KJP,173.0,
1431,Kollegal,Vinod.S,BBUP,143.0,M
1432,Kollegal,N.Ravikumar,KRS,142.0,M
1433,Koppal,K Raghavendra Basavaraj Hitnal,INC,90430.0,M
1434,Koppal,Karadi Manjula,BJP,54170.0,M
1435,Koppal,CV Chandrashekar,JD(S),45369.0,M
1436,Koppal,MK Saheb Nageshanahalli,AAP,905.0,M
1437,Koppal,Adavi Hanumappa Godachalli,KRS,651.0,M
1438,Koppal,KS Mailarappa,BSP,494.0,M
1439,Koppal,Koluru Devendragouda,IND,340.0,M
1440,Koppal,Pramod MP,IND,299.0,M
1441,Koppal,Shashidhar KM,IND,260.0,F
1442,Koppal,Gaveesh Sasimath,IND,192.0,M
1443,Koppal,Mallikarjun Hadapada,IND,173.0,M
1444,Koppal,Mariswami R Kanakagiri,RPIB,149.0,M
1445,Koratagere,Dr G Parameshwara,INC,79099.0,M
1446,Koratagere,PR Sudhakar Lal,JD(S),64752.0,F
1447,Koratagere,BH Anil Kumar,BJP,24091.0,M
1448,Koratagere,D Hanumantharayappa,AAP,1233.0,M
1449,Koratagere,Muniyappa K M,IND,1159.0,M
1450,Koratagere,SG Manjunatha,BSP,1011.0,M
1451,Koratagere,Nagendra T N,UPP,850.0,M
1452,Koratagere,Hanumantharayappa,IND,655.0,M
1453,Koratagere,Ravikumar KC,KRS,344.0,M
1454,Koratagere,Vijayalakshmi BN,IND,254.0,M
1455,Koratagere,V Shanthakumar,IND,230.0,M
1456,Koratagere,Hanumaiah N,WPOI,140.0,M
1457,Krishnaraja,TS Srivathsa,BJP,73670.0,F
1458,Krishnaraja,MK Somashekar,INC,66457.0,F
1459,Krishnaraja,KV Mallesh,JD(S),5027.0,M
1460,Krishnaraja,Sumalatha S,UPP,1159.0,M
1461,Krishnaraja,C Srinivasa Prasad,BSP,793.0,M
1462,Krishnaraja,Jayashree Y,AAP,420.0,M
1463,Krishnaraja,AS Sathish,IND,239.0,M
1464,Krishnaraja,Somasunder KS,KRS,238.0,M
1465,Krishnaraja,Alagudu Lingaraju,IMP,187.0,M
1466,Krishnaraja,HN Parthasarathy,IND,124.0,M
1467,Krishnaraja,Tejaswi Nagalingaswamy,IND,119.0,M
1468,Krishnaraja,Sandhya PS,SUCIC,115.0,F
1469,Krishnaraja,Sundhally Somashekara,IND,103.0,M
1470,Krishnaraja,B Rohith Kumar,IND,100.0,M
1471,Krishnaraja,S Prakaash Priyyadarsshan,IND,100.0,M
1472,Krishnaraja,HP Udayashankar,IND,86.0,M
1473,Krishnaraja,Amithaba,IND,79.0,M
1474,Krishnarajanagara,Ravishankar D,INC,104502.0,M
1475,Krishnarajanagara,Sa Ra Mahesh,JD(S),78863.0,M
1476,Krishnarajanagara,Hosahalli Venkatesh,BJP,2350.0,M
1477,Krishnarajanagara,Murugesh,AAP,1120.0,M
1478,Krishnarajanagara,Bharath Kumar,BSP,545.0,M
1479,Krishnarajanagara,Mohan K,UPP,380.0,M
1480,Krishnarajanagara,Paramesha,KRS,276.0,M
1481,Krishnarajanagara,Shivu Gowda,IND,266.0,M
1482,Krishnarajpet,HT Manju,JD(S),80646.0,M
1483,Krishnarajpet,BL Devaraja,INC,58302.0,M
1484,Krishnarajpet,Narayanagowda,BJP,38151.0,M
1485,Krishnarajpet,Chandan Gowda K,IND,8497.0,M
1486,Krishnarajpet,Pradeepa BD,BSP,1612.0,M
1487,Krishnarajpet,Shivanna,AAP,787.0,M
1488,Krishnarajpet,Vijayaramu HJ,UPP,429.0,M
1489,Krishnarajpet,Kishora AC,KRS,408.0,M
1490,Kudachi,Mahendra Kallappa Tammannavar,INC,85321.0,M
1491,Kudachi,P Rajeev,BJP,60078.0,M
1492,Kudachi,Anand V Malagi,JD(S),1566.0,M
1493,Kudachi,Shreeshail H Bhajantri,KRPP,1240.0,M
1494,Kudachi,Kadrolli Chandrakanta,BSP,369.0,M
1495,Kudachi,Yallappa Yamanappa Shinge,IND,214.0,M
1496,Kudachi,C M Krishna,DAPP,,M
1497,Kudligi,Srinivas NT,INC,104753.0,M
1498,Kudligi,Lokesh V Nayaka,BJP,50403.0,M
1499,Kudligi,Pujar Bheemappa,JD(S),3138.0,M
1500,Kudligi,H Veeranna,CPI,1513.0,M
1501,Kudligi,Srinivas N,AAP,1341.0,M
1502,Kudligi,Chittar Channaveera,KRS,918.0,M
1503,Kudligi,Sharanesha M,UPP,602.0,M
1504,Kudligi,K Nakulappa,IND,338.0,
1505,Kumta,Dinakar Keshav Shetty,BJP,59965.0,M
1506,Kumta,Suraj Naik Soni,JD(S),59289.0,M
1507,Kumta,Alva Nivedith,INC,19270.0,M
1508,Kumta,Ishwar Gouda,IND,3588.0,M
1509,Kumta,Roopa Gajanan Naik,AAP,1960.0,M
1510,Kumta,Dineshchandra N Angadikeri,LKSHT,707.0,F
1511,Kumta,Gani Imamsab Jainuddin,IND,686.0,M
1512,Kumta,Subrahmanya Bhat Madguni,IND,522.0,M
1513,Kumta,Nagaraj Sridhar Shet,RJS,458.0,M
1514,Kundapura,A Kiran Kumar Kodgi,BJP,102424.0,M
1515,Kundapura,Dinesh Hegde Molahalli,INC,60868.0,M
1516,Kundapura,Arun Deepak Mendonca,UPP,1257.0,M
1517,Kundapura,Ramesh,JD(S),1053.0,M
1518,Kundapura,Chandrashekar G,IND,728.0,M
1519,Kundgol,MR Patil,BJP,76105.0,F
1520,Kundgol,Kusumavathi C Shivalli,INC,40764.0,M
1521,Kundgol,Chikkanagoudra S Iswaragouda,IND,30425.0,M
1522,Kundgol,Hazratali Shaikh Jodamani,JD(S),4304.0,M
1523,Kundgol,Shivanagouda Basanagouda Kuratti,IND,777.0,M
1524,Kundgol,Niranjanayya R Manakattimath,AAP,620.0,M
1525,Kundgol,Virupakshagouda N Fakkiragoudra,IND,257.0,M
1526,Kundgol,Yellappa Hanamappa Dabagondi,KRPP,202.0,M
1527,Kundgol,Gangadhar Shivaraddi Khandegoudru,IND,194.0,M
1528,Kundgol,Mallikarjun Kallappa Totager,IND,128.0,M
1529,Kundgol,Mahammadahaniph Rajesab Karadi,IND,98.0,M
1530,Kundgol,Chandapeer Hajaresab Bankapur,IND,79.0,M
1531,Kundgol,Suresh Kurabagatti,KRS,68.0,M
1532,Kundgol,Kutbuddin Imamasab Belagali,IND,64.0,M
1533,Kunigal,Dr H D Ranganath,INC,74724.0,M
1534,Kunigal,D Krishnakumar,BJP,48151.0,M
1535,Kunigal,Dr Ravi Nagarajaiah,JD(S),46974.0,M
1536,Kunigal,Jayaramaiah Hithalapura,AAP,1672.0,M
1537,Kunigal,Raghu Janagere,KRS,1037.0,M
1538,Kunigal,BB Ramaswamy Gowda,IND,561.0,M
1539,Kunigal,B T Tirumale Gowda,IND,303.0,M
1540,Kunigal,Ramesha SB,RJNHP,225.0,M
1541,Kushtagi,D Hanamagouda Patil,BJP,92915.0,M
1542,Kushtagi,Amaregouda L Patil Bayyapur,INC,83269.0,M
1543,Kushtagi,B.Vazeerali Gonal,IND,1377.0,M
1544,Kushtagi,Sharanappa Siddappa Kumbar,JD(S),1048.0,
1545,Kushtagi,Kanakappa Malagavi,AAP,729.0,M
1546,Kushtagi,Shivakumar Chilkaragi,IND,391.0,M
1547,Kushtagi,CM Hiremath,KRPP,380.0,M
1548,Kushtagi,Ramanagouda M Malipatil,IND,346.0,M
1549,Kushtagi,Siddappa Kalakeri,UPP,272.0,M
1550,Kushtagi,Shivaputrappa Menedal,BSP,203.0,M
1551,Kushtagi,Kalappa Yachcharappa Badiger,IND,179.0,M
1552,Kushtagi,Yallanagouda,IND,177.0,M
1553,Kushtagi,C Suresh Balakundi,KRS,95.0,M
1554,Kushtagi,Shantaraja Parshwanath Gogi Jain,NVCP,65.0,M
1555,Kushtagi,Parasappa Bheemappa Gajjari,RCNP,44.0,M
1556,Lingsugur,Manappa D Vajjal,BJP,58769.0,M
1557,Lingsugur,DS Hulageri,INC,55960.0,M
1558,Lingsugur,Bandi Shiddu,JD(S),41322.0,M
1559,Lingsugur,R Rudraiah,KRPP,13764.0,M
1560,Lingsugur,Anilkumar DJ Hirenaganoor,BSP,1193.0,M
1561,Lingsugur,Nagaraj Mothi,UPP,1152.0,M
1562,Lingsugur,Vijay Kumar Pol,KRS,753.0,M
1563,Maddur,Udaya K M,INC,87019.0,M
1564,Maddur,D C Thammanna,JD(S),62906.0,M
1565,Maddur,SP Swamy,BJP,28996.0,M
1566,Maddur,Ananda,AAP,1188.0,M
1567,Maddur,SP Shivakumar,BSP,671.0,M
1568,Maddur,Prajwal Gowda KS,IND,653.0,M
1569,Maddur,Manjunatha GB,IND,419.0,M
1570,Maddur,KJ Mahesha,KRS,381.0,M
1571,Maddur,Manohara,IND,260.0,M
1572,Maddur,Chikka Nanjachari,IND,144.0,M
1573,Madhugiri,Kyathasandra N Rajanna,INC,91166.0,M
1574,Madhugiri,MV Veerabhadraiah,JD(S),55643.0,M
1575,Madhugiri,LC Nagaraja,BJP,15612.0,M
1576,Madhugiri,N.Madhu,BSP,769.0,M
1577,Madhugiri,Syed Muzaamil Pashaa,AAP,749.0,M
1578,Madhugiri,Mudduraju G,UPP,569.0,M
1579,Madhugiri,Venkatesha,JMBP,470.0,M
1580,Madhugiri,GH Maruthi,IND,254.0,M
1581,Madhugiri,Dhanush Kumar BK,IND,251.0,M
1582,Madhugiri,Jayanth DC,KRS,206.0,M
1583,Madhugiri,Ranganatha RS,LKSHT,154.0,M
1584,Madhugiri,Lakshminarayanappa,IND,154.0,M
1585,Madikeri,Dr Mantar Gowda,INC,84879.0,M
1586,Madikeri,Appachu Ranjan MP,BJP,80477.0,M
1587,Madikeri,Muthappa N M,JD(S),6233.0,M
1588,Madikeri,Ameen Mohisin,SDPI,1436.0,M
1589,Madikeri,Divil Kumar A A,BSP,636.0,F
1590,Madikeri,HM Somappa,CPI,513.0,M
1591,Madikeri,Bopanna Karthamada Poovaiah,AAP,407.0,M
1592,Madikeri,G G Hemanth Kumar,IND,253.0,M
1593,Madikeri,M Khaleel,IND,249.0,M
1594,Madikeri,Shruthi KP,IND,222.0,M
1595,Madikeri,Sajeer Majeed Nelat,KRS,155.0,M
1596,Madikeri,Harish Acharya,IND,124.0,M
1597,Madikeri,Srinivasa Rai BK,KPJP,116.0,F
1598,Madikeri,Rasheeda Begum,IMP,84.0,M
1599,Madikeri,K.B.Raju,RPOIK,24.0,M
1600,Magadi,HC Balakrishna,INC,94650.0,
1601,Magadi,A Manjunath,JD(S),82811.0,M
1602,Magadi,Prasad Gawda KR,BJP,20197.0,M
1603,Magadi,Ravi Kiran MN,AAP,953.0,M
1604,Magadi,Naveen HS,UPP,870.0,M
1605,Magadi,Manjunatha KR,IND,619.0,M
1606,Magadi,Mohamed Rafiulla,IND,612.0,M
1607,Magadi,Manjunath U,IND,452.0,M
1608,Magadi,Abhishek KR,KRS,260.0,M
1609,Magadi,Ramanna N,BSP,192.0,M
1610,Magadi,Balakrishna,IND,91.0,M
1611,Magadi,Mohamed Salman,YSP,64.0,M
1612,Magadi,Ka Ra Ve Madegowda,SP,47.0,M
1613,Magadi,Chandrashekar MR,IND,45.0,M
1614,Magadi,VC Sachidananda Murthy,PBDP,41.0,M
1615,Mahadevapura,Manjula S,BJP,181731.0,M
1616,Mahadevapura,H Nagesh,INC,137230.0,F
1617,Mahadevapura,CR Nataraj,AAP,4551.0,M
1618,Mahadevapura,Nagaraj R,UPP,2627.0,M
1619,Mahadevapura,Prasad KC,BSP,1026.0,M
1620,Mahadevapura,Shivaji R Lamani,KRS,605.0,M
1621,Mahadevapura,Gopalakrishna M V,JDU,458.0,M
1622,Mahadevapura,Ravi J,IND,353.0,M
1623,Mahadevapura,Bharathraj J,IND,271.0,M
1624,Mahadevapura,R Manikumar,IND,201.0,M
1625,Mahadevapura,Anand Kumar N,IND,192.0,M
1626,Mahadevapura,Yallappa,IND,179.0,M
1627,Mahadevapura,SM Krishna,IND,137.0,M
1628,Mahadevapura,Nataraj DN,IND,123.0,M
1629,Mahadevapura,Puttappa,IND,58.0,M
1630,Mahalakshmi Layout,K Gopalaiah,BJP,96424.0,M
1631,Mahalakshmi Layout,Keshavamurthy S,INC,45259.0,M
1632,Mahalakshmi Layout,KC Rajanna,JD(S),9241.0,M
1633,Mahalakshmi Layout,Lakshminarayana M R,UPP,2853.0,M
1634,Mahalakshmi Layout,Shanthala Damle,AAP,1600.0,M
1635,Mahalakshmi Layout,N. Narayanaswamy,BSP,442.0,M
1636,Mahalakshmi Layout,N Girish Gowda,IND,326.0,M
1637,Mahalakshmi Layout,Melroy Amit Rebello,KRS,255.0,M
1638,Mahalakshmi Layout,S Murali,ABHM,125.0,M
1639,Mahalakshmi Layout,Srinivasamurthy,KPJP,112.0,M
1640,Mahalakshmi Layout,Chetan R,DPP,97.0,F
1641,Mahalakshmi Layout,Aswatha,IMP,83.0,M
1642,Malavalli,PM Narendraswamy,INC,106498.0,M
1643,Malavalli,Dr K Annadani,JD(S),59652.0,M
1644,Malavalli,G Muniraju,BJP,25116.0,M
1645,Malavalli,M Krishnamurthy,BSP,2277.0,M
1646,Malavalli,Prof BC Mahadevaswamy,AAP,980.0,M
1647,Malavalli,Sathishkumar TN,IND,390.0,M
1648,Malavalli,Uma J,IND,333.0,M
1649,Malavalli,HB Sudha,IND,314.0,F
1650,Malavalli,Nandeesh Kumar M,KRS,261.0,F
1651,Malavalli,Mantyalingu,IND,260.0,M
1652,Malavalli,Nagaraja Murthy. C.M,BBUP,214.0,M
1653,Malavalli,Madhaw Ciran MS,IND,149.0,M
1654,Malavalli,Annadani C,IND,142.0,M
1655,Malavalli,Mohan Kumar.M.L,IND,141.0,M
1656,Malleshwaram,Dr Ashwath Narayan C N,BJP,80606.0,M
1657,Malleshwaram,Anoop Iyengar,INC,39304.0,M
1658,Malleshwaram,Uthkarsh A,JD(S),2657.0,M
1659,Malleshwaram,Suman,AAP,800.0,F
1660,Malleshwaram,Rajesh B,KRS,236.0,M
1661,Malleshwaram,Abdul Suhail Ahmed,BSP,219.0,M
1662,Malleshwaram,Manu Kumar,IND,190.0,M
1663,Malleshwaram,KM Fayaz Ahmed,IND,133.0,M
1664,Malleshwaram,Sunil Hebbi,NPP,96.0,M
1665,Malleshwaram,Santosh S,BPKP,92.0,M
1666,Malleshwaram,Krishnaiah,RSDR,81.0,M
1667,Malur,KY Nanjegowda,INC,50955.0,M
1668,Malur,KS Manjunathagowda,BJP,50707.0,M
1669,Malur,Hoodi Vijayakumar,IND,49362.0,M
1670,Malur,GE Ramegowda,JD(S),17627.0,M
1671,Malur,M Vijaya Kumar,IND,1370.0,M
1672,Malur,Ravishankar M,AAP,708.0,M
1673,Malur,Vadaganahalli N.Ramesha,BSP,671.0,M
1674,Malur,Suresh Kempanna,IND,443.0,M
1675,Malur,HR Ramegowda,IND,281.0,M
1676,Malur,KRS Mahesh AV,KRS,154.0,F
1677,Malur,Narayanamma,IND,102.0,M
1678,Malur,Venkatesh Gowda BG,SANVP,96.0,M
1679,Malur,Jayamma,IND,77.0,M
1680,Malur,N. Deavananda Babu,IND,54.0,M
1681,Malur,K Nagesh,IND,38.0,M
1682,Mandya,Ravikumar Gowda,INC,61411.0,M
1683,Mandya,BR Ramachandra,JD(S),59392.0,F
1684,Mandya,Ashok SD Jayaram,BJP,30661.0,M
1685,Mandya,KS Vijayananda,IND,15334.0,M
1686,Mandya,Lola Bellundagere,IND,1022.0,M
1687,Mandya,Budanuru Bommaiah,AAP,960.0,M
1688,Mandya,Shivashankara S,BSP,838.0,M
1689,Mandya,N. Basavaraju,IND,465.0,M
1690,Mandya,Sene Shivaramu HC,IND,323.0,F
1691,Mandya,Nagaraj Gavigowda,KRS,217.0,
1692,Mandya,MJ Chikkanna Lavanya Residency,IND,183.0,
1693,Mandya,CM Krishna,IND,151.0,M
1694,Mandya,M.P. Vishwa Puttaiah,RPIA,126.0,M
1695,Mandya,Suvarna,ANP,95.0,M
1696,Mandya,Madhuchandan Organic,SKP,,M
1697,Mangalore City North,Dr Y Bharath Shetty,BJP,103531.0,M
1698,Mangalore City North,Inayath Ali,INC,70609.0,M
1699,Mangalore City North,Moidin Bava,JD(S),5256.0,M
1700,Mangalore City North,Sandeep P Shetty,AAP,493.0,M
1701,Mangalore City North,H Vinaya Acharya,IND,329.0,M
1702,Mangalore City North,Prashantha,UPP,318.0,M
1703,Mangalore City North,Maxim Pinto,IND,226.0,M
1704,Mangalore City North,Yashoda,KRS,166.0,F
1705,Mangalore City North,Dharmendra,ABHM,134.0,M
1706,Mangalore City North,B Praveen Chandra Rao,HJPS,107.0,M
1707,Mangalore City South,D Vedavyasa Kamath,BJP,91437.0,M
1708,Mangalore City South,JR Lobo,INC,67475.0,F
1709,Mangalore City South,Sumathi S Hegde,JD(S),709.0,M
1710,Mangalore City South,K Santhosh Kamath,AAP,625.0,M
1711,Mangalore City South,Supreeth Kumar Poojary,JHTP,180.0,M
1712,Mangalore City South,KS Pai,IND,135.0,M
1713,Mangalore City South,Winny Pinto,KRS,106.0,F
1714,Mangalore City South,Dharmendra,ABHM,73.0,M
1715,Mangalore,UT Khader Fareed,INC,83219.0,M
1716,Mangalore,Sathish Kumpala,BJP,60429.0,M
1717,Mangalore,Riyaz Farangipete,SDPI,15054.0,M
1718,Mangalore,Mohammad Ashraf,AAP,334.0,M
1719,Mangalore,Deepak Rajesh Coelho,IND,243.0,M
1720,Manvi,G Hampayya Nayak,INC,66922.0,M
1721,Manvi,A Bhagavantaray,BJP,59203.0,M
1722,Manvi,Raja Venkatappa Nayak,JD(S),25990.0,M
1723,Manvi,Raja Shamsunder Nayak,AAP,2932.0,M
1724,Manvi,Basavaprabhu,KRS,742.0,M
1725,Manvi,Mudakappa Nayak,BSP,686.0,M
1726,Maski,Basan Gouda Turvihal,INC,79566.0,M
1727,Maski,Pratapgouda Patil,BJP,66513.0,M
1728,Maski,Raghavendra Nayak Balganur,JD(S),1906.0,M
1729,Maski,EH Nayak,IND,730.0,M
1730,Maski,Gangamma Ankushadoddi,KRS,313.0,M
1731,Maski,Ishappagouda Patil,IND,268.0,F
1732,Maski,Somanagouda,IND,207.0,M
1733,Mayakonda,KS Basavanthappa,INC,70916.0,F
1734,Mayakonda,BM Pushpa Vageeshaswamy,IND,37614.0,M
1735,Mayakonda,M Basavaraja Naik,BJP,34630.0,M
1736,Mayakonda,Anandappa H,JD(S),12915.0,M
1737,Mayakonda,Chethan Kumar Naik K,UPP,1235.0,M
1738,Mayakonda,AK Ganesh,IND,610.0,M
1739,Mayakonda,Lokesha PD,IND,586.0,F
1740,Mayakonda,Savitha Bai Malleshanaik,IND,544.0,M
1741,Mayakonda,Prof Dharma Naik S,AAP,512.0,M
1742,Mayakonda,Ajjappa N,RPIA,445.0,F
1743,Mayakonda,PR Srinivas,IND,438.0,M
1744,Mayakonda,Shantha Bai,KRPP,223.0,M
1745,Mayakonda,Somashekhara B,KRS,210.0,M
1746,Mayakonda,Manju Madiga,IND,194.0,M
1747,Melukote,Dharshan Puttannaiah,SKP,91151.0,M
1748,Melukote,CS Puttaraju,JD(S),80289.0,M
1749,Melukote,Dr Indresh NS,BJP,6470.0,M
1750,Melukote,Mahendra Kumar KR,KRS,1379.0,M
1751,Melukote,Yoganandagowda,BSP,1157.0,M
1752,Melukote,Ashoka,AAP,809.0,M
1753,Melukote,Krishna EN,IND,669.0,M
1754,Melukote,Aarya Lokesh,UPP,566.0,M
1755,Melukote,H Narayana,IND,402.0,M
1756,Melukote,Chikkaiah,IND,298.0,M
1757,Melukote,Ravi Kumara,IND,213.0,M
1758,Molakalmuru,N.Y.Gopalakrishna,INC,109459.0,M
1759,Molakalmuru,S Thippeswamy,BJP,87310.0,M
1760,Molakalmuru,Veerabhadrappa,JD(S),1594.0,M
1761,Molakalmuru,MO Manjunatha Swamy Nayaka,BSP,899.0,M
1762,Molakalmuru,O Govinda,IND,610.0,M
1763,Molakalmuru,KP Harish Kumar,IND,583.0,M
1764,Molakalmuru,N.Mallaiah Swamy,IND,549.0,M
1765,Molakalmuru,T Shashikumar,IND,329.0,M
1766,Molakalmuru,Mallikarjuna T,KRS,268.0,M
1767,Molakalmuru,ST Hareesh Nayaka,AAP,243.0,M
1768,Moodabidri,Umanatha Kotian,BJP,86925.0,M
1769,Moodabidri,Mithun M Rai,INC,64457.0,M
1770,Moodabidri,Alphonse Franko,SDPI,3617.0,F
1771,Moodabidri,Dr Amarashree A Shetty,JD(S),1533.0,M
1772,Moodabidri,Vijaynath Vittal Shetty,AAP,637.0,M
1773,Moodabidri,Durga Prasad,IND,319.0,M
1774,Moodabidri,Ishwara S Moodushedde,IND,236.0,F
1775,Moodabidri,Dayananda,KRS,160.0,M
1776,Muddebihal,Appaji A Channabasavaraj,INC,79483.0,M
1777,Muddebihal,AS Patil (Nadahalli),BJP,71846.0,M
1778,Muddebihal,KB Dodamani Vakeelaru,BSP,725.0,M
1779,Muddebihal,Ramanagouda S Balawad,RJS,588.0,M
1780,Muddebihal,Basavaraj Bhimanna Bhajentri,JD(S),533.0,M
1781,Muddebihal,Deepa Mahantappa Manur,KRS,234.0,M
1782,Muddebihal,Mahboob Shabbirahmed Hadalageri,AAP,231.0,M
1783,Muddebihal,Jakeer Husen Usmansab Lahori,BPAP,147.0,M
1784,Mudhol,Timmapur Ramappa Balappa,INC,77298.0,M
1785,Mudhol,Govind Makthappa Karjol,BJP,59963.0,M
1786,Mudhol,Bandiwaddar Satish Chinnappa,IND,17902.0,M
1787,Mudhol,Dharmraj Vittal Dodamani,JD(S),678.0,M
1788,Mudhol,Ganesh Parashuram Pawar,AAP,615.0,M
1789,Mudhol,Muttappa Sidaram Maranur,KRS,361.0,M
1790,Mudhol,Sagar Roddappanavar,KJP,284.0,M
1791,Mudhol,Madev Gurappa Methri,RPIA,,F
1792,Mudigere,Nayana Motamma,INC,50843.0,M
1793,Mudigere,Deepak Doddaiah,BJP,50121.0,M
1794,Mudigere,MP Kumaraswamy,JD(S),26038.0,M
1795,Mudigere,Ramesh Kelagur,CPI,2785.0,M
1796,Mudigere,Lokavalli Ramesh,BSP,933.0,M
1797,Mudigere,Prabhu C,AAP,585.0,M
1798,Mudigere,Angadi Chandru,SDPI,503.0,M
1799,Mudigere,Rudresh Kahale,IND,468.0,M
1800,Mudigere,Chethan Prasad L,IND,369.0,M
1801,Mulbagal,Samruddhi V Manjunath,JD(S),94254.0,M
1802,Mulbagal,V Adinarayana,INC,67986.0,M
1803,Mulbagal,K Sunder Raj,BJP,9163.0,M
1804,Mulbagal,Dr Sangasandra Vijayakumar,AAP,2762.0,M
1805,Mulbagal,R Sridhar,IND,412.0,M
1806,Mulbagal,Dr GM Govindappa,IND,252.0,M
1807,Mulbagal,KRS Safari Anand,KRS,211.0,M
1808,Mulbagal,Venkateshappa,IND,167.0,M
1809,Mulbagal,Military Murthy KV,SAS,121.0,M
1810,Mulbagal,K Nagaraja,IND,101.0,M
1811,Mulbagal,GC Ramappa,IND,75.0,M
1812,Mulbagal,M Kothur R Govindu,IND,75.0,M
1813,Nagamangala,N. Chaluvarayaswamy,INC,90634.0,M
1814,Nagamangala,Sureshgowdaa,JD(S),86220.0,F
1815,Nagamangala,Sudha Shivaramegowda,BJP,7769.0,M
1816,Nagamangala,BM Mallikarjun,IND,3293.0,M
1817,Nagamangala,Yogesh B,AAP,851.0,M
1818,Nagamangala,Aravind Sreenivas Prajakeeya,UPP,654.0,M
1819,Nagamangala,KH Mahadeva,BSP,586.0,M
1820,Nagamangala,N.S.Ashoka,IND,482.0,M
1821,Nagamangala,Yogananda Murthy,IMP,280.0,M
1822,Nagamangala,Prakash ML,IND,264.0,M
1823,Nagamangala,GM Ramesh,KRS,191.0,M
1824,Nagamangala,Anikethan Gowda,IND,136.0,M
1825,Nagamangala,T Suresh,IND,116.0,M
1826,Nagamangala,Yogesh,IND,93.0,M
1827,Nagthan,Katakadhond Vitthal Dondiba,INC,78990.0,M
1828,Nagthan,Sanjeev Malasiddappa Aihole,BJP,48175.0,M
1829,Nagthan,Devanand Fulasing Chavan,JD(S),34114.0,M
1830,Nagthan,Bandi Shrikant Hanamantappa,KRPP,10770.0,M
1831,Nagthan,Guru Munnu Chavan,AAP,2974.0,M
1832,Nagthan,Kallappa Toravi,BSP,954.0,M
1833,Nagthan,Shankar Chavan,IND,617.0,M
1834,Nagthan,Katakadhond Kavita VD,RCNP,527.0,M
1835,Nagthan,Sunil Chavan,IND,487.0,M
1836,Nagthan,Aruna G Katakdhond,IND,366.0,F
1837,Nagthan,Kullappa Bhimu Chavan,NCP,360.0,M
1838,Nagthan,Sanjeev Pundalik Mane,IND,338.0,M
1839,Nagthan,VD Katakadhond,HJP,304.0,F
1840,Nagthan,Vikram Waghamare,KRS,287.0,M
1841,Nagthan,Bharati Kalebhag,SAS,261.0,M
